Year,Region,Build Status,Type,Count
2014,Newfoundland and Labrador,Completions,Semi-detached,34
2014,Newfoundland and Labrador,Completions,Row,121
2014,Newfoundland and Labrador,Completions,Apartment and other unit types,430
2014,Newfoundland and Labrador,Completions,Total units,2483
2014,Newfoundland and Labrador,Completions,Single-detached,2002
2014,Newfoundland and Labrador,Completions,Multiples,481
2014,Newfoundland and Labrador,Completions,Semi-detached,37
2014,Newfoundland and Labrador,Completions,Row,41
2014,Newfoundland and Labrador,Completions,Apartment and other unit types,403
2014,Prince Edward Island,Starts,Total units,511
2014,Prince Edward Island,Starts,Single-detached,292
2014,Prince Edward Island,Starts,Multiples,219
2014,Prince Edward Island,Starts,Semi-detached,52
2014,Prince Edward Island,Starts,Row,43
2014,Prince Edward Island,Starts,Apartment and other unit types,124
2014,Prince Edward Island,Completions,Total units,332
2014,Prince Edward Island,Completions,Single-detached,180
2014,Prince Edward Island,Completions,Multiples,152
2014,Prince Edward Island,Completions,Semi-detached,26
2014,Prince Edward Island,Completions,Row,24
2014,Prince Edward Island,Completions,Apartment and other unit types,102
2014,Prince Edward Island,Completions,Total units,571
2014,Prince Edward Island,Completions,Single-detached,248
2014,Prince Edward Island,Completions,Multiples,323
2014,Prince Edward Island,Completions,Semi-detached,46
2014,Prince Edward Island,Completions,Row,35
2014,Prince Edward Island,Completions,Apartment and other unit types,242
2014,Nova Scotia,Starts,Total units,3056
2014,Nova Scotia,Starts,Single-detached,1355
2014,Nova Scotia,Starts,Multiples,1701
2014,Nova Scotia,Starts,Semi-detached,220
2014,Nova Scotia,Starts,Row,179
2014,Nova Scotia,Starts,Apartment and other unit types,1302
2014,Nova Scotia,Completions,Total units,3551
2014,Nova Scotia,Completions,Single-detached,839
2014,Nova Scotia,Completions,Multiples,2712
2014,Nova Scotia,Completions,Semi-detached,148
2014,Nova Scotia,Completions,Row,245
2014,Nova Scotia,Completions,Apartment and other unit types,2319
2014,Nova Scotia,Completions,Total units,3229
2014,Nova Scotia,Completions,Single-detached,1473
2014,Nova Scotia,Completions,Multiples,1756
2014,Nova Scotia,Completions,Semi-detached,272
2014,Nova Scotia,Completions,Row,188
2014,Nova Scotia,Completions,Apartment and other unit types,1296
2014,New Brunswick,Starts,Total units,2276
2014,New Brunswick,Starts,Single-detached,1192
2014,New Brunswick,Starts,Multiples,1084
2014,New Brunswick,Starts,Semi-detached,274
2014,New Brunswick,Starts,Row,70
2014,New Brunswick,Starts,Apartment and other unit types,740
2014,New Brunswick,Completions,Total units,1880
2014,New Brunswick,Completions,Single-detached,731
2014,New Brunswick,Completions,Multiples,1149
2014,New Brunswick,Completions,Semi-detached,188
2014,New Brunswick,Completions,Row,122
2014,New Brunswick,Completions,Apartment and other unit types,839
2014,New Brunswick,Completions,Total units,2507
2014,New Brunswick,Completions,Single-detached,1291
2014,New Brunswick,Completions,Multiples,1216
2014,New Brunswick,Completions,Semi-detached,342
2014,New Brunswick,Completions,Row,101
2014,New Brunswick,Completions,Apartment and other unit types,773
2014,Quebec,Starts,Total units,38810
2014,Quebec,Starts,Single-detached,11227
2014,Quebec,Starts,Multiples,27583
2014,Quebec,Starts,Semi-detached,3083
2014,Quebec,Starts,Row,1397
2014,Quebec,Starts,Apartment and other unit types,23103
2014,Quebec,Completions,Total units,28148
2014,Quebec,Completions,Single-detached,4616
2014,Quebec,Completions,Multiples,23532
2014,Quebec,Completions,Semi-detached,1107
2014,Quebec,Completions,Row,982
2014,Quebec,Completions,Apartment and other unit types,21443
2014,Quebec,Completions,Total units,39206
2014,Quebec,Completions,Single-detached,11418
2014,Quebec,Completions,Multiples,27788
2014,Quebec,Completions,Semi-detached,3023
2014,Quebec,Completions,Row,1221
2014,Quebec,Completions,Apartment and other unit types,23544
2014,Ontario,Starts,Total units,59134
2014,Ontario,Starts,Single-detached,23691
2014,Ontario,Starts,Multiples,35443
2014,Ontario,Starts,Semi-detached,2742
2014,Ontario,Starts,Row,9975
2014,Ontario,Starts,Apartment and other unit types,22726
2014,Ontario,Completions,Total units,96112
2014,Ontario,Completions,Single-detached,15300
2014,Ontario,Completions,Multiples,80812
2014,Ontario,Completions,Semi-detached,2041
2014,Ontario,Completions,Row,9144
2014,Ontario,Completions,Apartment and other unit types,69627
2014,Ontario,Completions,Total units,57077
2014,Ontario,Completions,Single-detached,23587
2014,Ontario,Completions,Multiples,33490
2014,Ontario,Completions,Semi-detached,3157
2014,Ontario,Completions,Row,9452
2014,Ontario,Completions,Apartment and other unit types,20881
2014,Manitoba,Starts,Total units,6220
2014,Manitoba,Starts,Single-detached,3149
2014,Manitoba,Starts,Multiples,3071
2014,Manitoba,Starts,Semi-detached,294
2014,Manitoba,Starts,Row,652
2014,Manitoba,Starts,Apartment and other unit types,2125
2014,Manitoba,Completions,Total units,5996
2014,Manitoba,Completions,Single-detached,2044
2014,Manitoba,Completions,Multiples,3952
2014,Manitoba,Completions,Semi-detached,200
2014,Manitoba,Completions,Row,561
2014,Manitoba,Completions,Apartment and other unit types,3191
2014,Manitoba,Completions,Total units,5800
2014,Manitoba,Completions,Single-detached,3144
2014,Manitoba,Completions,Multiples,2656
2014,Manitoba,Completions,Semi-detached,270
2014,Manitoba,Completions,Row,867
2014,Manitoba,Completions,Apartment and other unit types,1519
2014,Saskatchewan,Starts,Total units,8257
2014,Saskatchewan,Starts,Single-detached,3807
2014,Saskatchewan,Starts,Multiples,4450
2014,Saskatchewan,Starts,Semi-detached,502
2014,Saskatchewan,Starts,Row,881
2014,Saskatchewan,Starts,Apartment and other unit types,3067
2014,Saskatchewan,Completions,Total units,7534
2014,Saskatchewan,Completions,Single-detached,2625
2014,Saskatchewan,Completions,Multiples,4909
2014,Saskatchewan,Completions,Semi-detached,346
2014,Saskatchewan,Completions,Row,827
2014,Saskatchewan,Completions,Apartment and other unit types,3736
2014,Saskatchewan,Completions,Total units,8866
2014,Saskatchewan,Completions,Single-detached,4486
2014,Saskatchewan,Completions,Multiples,4380
2014,Saskatchewan,Completions,Semi-detached,551
2014,Saskatchewan,Completions,Row,1031
2014,Saskatchewan,Completions,Apartment and other unit types,2798
2014,Alberta,Starts,Total units,40590
2014,Alberta,Starts,Single-detached,19563
2014,Alberta,Starts,Multiples,21027
2014,Alberta,Starts,Semi-detached,4780
2014,Alberta,Starts,Row,4601
2014,Alberta,Starts,Apartment and other unit types,11646
2014,Alberta,Completions,Total units,36091
2014,Alberta,Completions,Single-detached,11783
2014,Alberta,Completions,Multiples,24308
2014,Alberta,Completions,Semi-detached,3257
2014,Alberta,Completions,Row,4115
2014,Alberta,Completions,Apartment and other unit types,16936
2014,Alberta,Completions,Total units,35574
2014,Alberta,Completions,Single-detached,18318
2014,Alberta,Completions,Multiples,17256
2014,Alberta,Completions,Semi-detached,4250
2014,Alberta,Completions,Row,3879
2014,Alberta,Completions,Apartment and other unit types,9127
2014,British Columbia,Starts,Total units,28356
2014,British Columbia,Starts,Single-detached,9569
2014,British Columbia,Starts,Multiples,18787
2014,British Columbia,Starts,Semi-detached,1409
2014,British Columbia,Starts,Row,3551
2014,British Columbia,Starts,Apartment and other unit types,13827
2014,British Columbia,Completions,Total units,33317
2014,British Columbia,Completions,Single-detached,7922
2014,British Columbia,Completions,Multiples,25395
2014,British Columbia,Completions,Semi-detached,1109
2014,British Columbia,Completions,Row,3104
2014,British Columbia,Completions,Apartment and other unit types,21182
2014,British Columbia,Completions,Total units,26115
2014,British Columbia,Completions,Single-detached,8809
2014,British Columbia,Completions,Multiples,17306
2014,British Columbia,Completions,Semi-detached,1251
2014,British Columbia,Completions,Row,3200
2014,British Columbia,Completions,Apartment and other unit types,12855
2015,Canada,Starts,Total units,195535
2015,Canada,Starts,Single-detached,68125
2015,Canada,Starts,Multiples,127410
2015,Canada,Starts,Semi-detached,11047
2015,Canada,Starts,Row,21611
2015,Canada,Starts,Apartment and other unit types,94752
2015,Canada,Completions,Total units,213776
2015,Canada,Completions,Single-detached,45044
2015,Canada,Completions,Multiples,168732
2015,Canada,Completions,Semi-detached,7166
2015,Canada,Completions,Row,20661
2015,Canada,Completions,Apartment and other unit types,140905
2015,Canada,Completions,Total units,194461
2015,Canada,Completions,Single-detached,69521
2015,Canada,Completions,Multiples,124940
2015,Canada,Completions,Semi-detached,12242
2015,Canada,Completions,Row,19916
2015,Canada,Completions,Apartment and other unit types,92782
2015,Newfoundland and Labrador,Starts,Total units,1697
2015,Newfoundland and Labrador,Starts,Single-detached,1271
2015,Newfoundland and Labrador,Starts,Multiples,426
2015,Newfoundland and Labrador,Starts,Semi-detached,60
2015,Newfoundland and Labrador,Starts,Row,60
2015,Newfoundland and Labrador,Starts,Apartment and other unit types,306
2015,Newfoundland and Labrador,Completions,Total units,1498
2015,Newfoundland and Labrador,Completions,Single-detached,1040
2015,Newfoundland and Labrador,Completions,Multiples,458
2015,Newfoundland and Labrador,Completions,Semi-detached,60
2015,Newfoundland and Labrador,Completions,Row,75
2015,Newfoundland and Labrador,Completions,Apartment and other unit types,323
2015,Newfoundland and Labrador,Completions,Total units,2049
2015,Newfoundland and Labrador,Completions,Single-detached,1497
2015,Newfoundland and Labrador,Completions,Multiples,552
2015,Newfoundland and Labrador,Completions,Semi-detached,43
2015,Newfoundland and Labrador,Completions,Row,112
2015,Newfoundland and Labrador,Completions,Apartment and other unit types,397
2015,Prince Edward Island,Starts,Total units,558
2015,Prince Edward Island,Starts,Single-detached,286
2015,Prince Edward Island,Starts,Multiples,272
2015,Prince Edward Island,Starts,Semi-detached,58
2015,Prince Edward Island,Starts,Row,44
2015,Prince Edward Island,Starts,Apartment and other unit types,170
2015,Prince Edward Island,Completions,Total units,481
2015,Prince Edward Island,Completions,Single-detached,190
2015,Prince Edward Island,Completions,Multiples,291
2015,Prince Edward Island,Completions,Semi-detached,37
2015,Prince Edward Island,Completions,Row,52
2015,Prince Edward Island,Completions,Apartment and other unit types,202
2015,Prince Edward Island,Completions,Total units,392
2015,Prince Edward Island,Completions,Single-detached,264
2015,Prince Edward Island,Completions,Multiples,128
2015,Prince Edward Island,Completions,Semi-detached,45
2015,Prince Edward Island,Completions,Row,20
2015,Prince Edward Island,Completions,Apartment and other unit types,63
2015,Nova Scotia,Starts,Total units,3825
2015,Nova Scotia,Starts,Single-detached,1350
2015,Nova Scotia,Starts,Multiples,2475
2015,Nova Scotia,Starts,Semi-detached,259
2015,Nova Scotia,Starts,Row,129
2015,Nova Scotia,Starts,Apartment and other unit types,2087
2015,Nova Scotia,Completions,Total units,4333
2015,Nova Scotia,Completions,Single-detached,782
2015,Nova Scotia,Completions,Multiples,3551
2015,Nova Scotia,Completions,Semi-detached,172
2015,Nova Scotia,Completions,Row,166
2015,Nova Scotia,Completions,Apartment and other unit types,3213
2015,Nova Scotia,Completions,Total units,3036
2015,Nova Scotia,Completions,Single-detached,1403
2015,Nova Scotia,Completions,Multiples,1633
2015,Nova Scotia,Completions,Semi-detached,233
2015,Nova Scotia,Completions,Row,191
2015,Nova Scotia,Completions,Apartment and other unit types,1209
2015,New Brunswick,Starts,Total units,1995
2015,New Brunswick,Starts,Single-detached,1119
2015,New Brunswick,Starts,Multiples,876
2015,New Brunswick,Starts,Semi-detached,157
2015,New Brunswick,Starts,Row,145
2015,New Brunswick,Starts,Apartment and other unit types,574
2015,New Brunswick,Completions,Total units,2140
2015,New Brunswick,Completions,Single-detached,775
2015,New Brunswick,Completions,Multiples,1365
2015,New Brunswick,Completions,Semi-detached,168
2015,New Brunswick,Completions,Row,151
2015,New Brunswick,Completions,Apartment and other unit types,1046
2015,New Brunswick,Completions,Total units,1688
2015,New Brunswick,Completions,Single-detached,1042
2015,New Brunswick,Completions,Multiples,646
2015,New Brunswick,Completions,Semi-detached,172
2015,New Brunswick,Completions,Row,106
2015,New Brunswick,Completions,Apartment and other unit types,368
2015,Quebec,Starts,Total units,37926
2015,Quebec,Starts,Single-detached,9698
2015,Quebec,Starts,Multiples,28228
2015,Quebec,Starts,Semi-detached,2650
2015,Quebec,Starts,Row,1245
2015,Quebec,Starts,Apartment and other unit types,24333
2015,Quebec,Completions,Total units,31578
2015,Quebec,Completions,Single-detached,4103
2015,Quebec,Completions,Multiples,27475
2015,Quebec,Completions,Semi-detached,1000
2015,Quebec,Completions,Row,880
2015,Quebec,Completions,Apartment and other unit types,25595
2015,Quebec,Completions,Total units,33589
2015,Quebec,Completions,Single-detached,9840
2015,Quebec,Completions,Multiples,23749
2015,Quebec,Completions,Semi-detached,2697
2015,Quebec,Completions,Row,1356
2015,Quebec,Completions,Apartment and other unit types,19696
2015,Ontario,Starts,Total units,70156
2015,Ontario,Starts,Single-detached,24953
2015,Ontario,Starts,Multiples,45203
2015,Ontario,Starts,Semi-detached,2090
2015,Ontario,Starts,Row,10439
2015,Ontario,Starts,Apartment and other unit types,32674
2015,Ontario,Completions,Total units,91625
2015,Ontario,Completions,Single-detached,18310
2015,Ontario,Completions,Multiples,73315
2015,Ontario,Completions,Semi-detached,1853
2015,Ontario,Completions,Row,11141
2015,Ontario,Completions,Apartment and other unit types,60321
2015,Ontario,Completions,Total units,74347
2015,Ontario,Completions,Single-detached,21734
2015,Ontario,Completions,Multiples,52613
2015,Ontario,Completions,Semi-detached,2261
2015,Ontario,Completions,Row,8418
2015,Ontario,Completions,Apartment and other unit types,41934
